,All_date,Close
4238,2012-04-07,2.1230000125037303
4239,2012-04-08,2.1170000058633316
4240,2012-04-09,2.1070001125335693
4241,2012-04-10,2.0309998989105225
4242,2012-04-11,1.9839999675750732
4243,2012-04-12,1.9830000400543213
4244,2012-04-13,1.9809999465942383
4245,2012-04-14,1.9826666514078777
4246,2012-04-15,1.9822222126854792
4247,2012-04-16,2.0160000324249268
4248,2012-04-17,1.9509999752044678
4249,2012-04-18,1.9509999752044678
4250,2012-04-19,1.906999945640564
4251,2012-04-20,1.9270000457763672
4252,2012-04-21,1.928333322207133
4253,2012-04-22,1.9207777712080214
4254,2012-04-23,2.006999969482422
4255,2012-04-24,1.975000023841858
4256,2012-04-25,2.068000078201294
4257,2012-04-26,2.0360000133514404
4258,2012-04-27,2.186000108718872
4259,2012-04-28,2.0966667334238687
4260,2012-04-29,2.1062222851647268
4261,2012-04-30,2.2850000858306885
4262,2012-05-01,2.371000051498413
4263,2012-05-02,2.253000020980835
4264,2012-05-03,2.3399999141693115
4265,2012-05-04,2.2790000438690186
4266,2012-05-05,2.290666659673055
4267,2012-05-06,2.3032222059037952
4268,2012-05-07,2.3359999656677246
4269,2012-05-08,2.3929998874664307
4270,2012-05-09,2.4649999141693115
4271,2012-05-10,2.486999988555908
4272,2012-05-11,2.509000062942505
4273,2012-05-12,2.486999988555908
4274,2012-05-13,2.494333346684774
4275,2012-05-14,2.430999994277954
4276,2012-05-15,2.5
4277,2012-05-16,2.618000030517578
4278,2012-05-17,2.5940001010894775
4279,2012-05-18,2.742000102996826
4280,2012-05-19,2.6513334115346274
4281,2012-05-20,2.6624445385403104
4282,2012-05-21,2.6089999675750732
4283,2012-05-22,2.7070000171661377
4284,2012-05-23,2.736999988555908
4285,2012-05-24,2.6470000743865967
4286,2012-05-25,2.568000078201294
4287,2012-05-26,2.6506667137145996
4288,2012-05-27,2.6218889554341636
4289,2012-05-28,2.6135185824500193
4290,2012-05-29,2.428999900817871
4291,2012-05-30,2.4179999828338623
4292,2012-05-31,2.421999931335449
4293,2012-06-01,2.3259999752044678
4294,2012-06-02,2.3886666297912598
4295,2012-06-03,2.3788888454437256
4296,2012-06-04,2.4149999618530273
4297,2012-06-05,2.446000099182129
4298,2012-06-06,2.4210000038146973
4299,2012-06-07,2.2739999294281006
4300,2012-06-08,2.2990000247955322
4301,2012-06-09,2.33133331934611
4302,2012-06-10,2.3014444245232473
4303,2012-06-11,2.2179999351501465
4304,2012-06-12,2.2320001125335693
4305,2012-06-13,2.184999942779541
4306,2012-06-14,2.494999885559082
4307,2012-06-15,2.4670000076293945
4308,2012-06-16,2.382333278656006
4309,2012-06-17,2.448111057281494
4310,2012-06-18,2.634999990463257
4311,2012-06-19,2.5450000762939453
4312,2012-06-20,2.5169999599456787
4313,2012-06-21,2.5820000171661377
4314,2012-06-22,2.625
4315,2012-06-23,2.574666659037272
4316,2012-06-24,2.593888892067803
4317,2012-06-25,2.694000005722046
4318,2012-06-26,2.7669999599456787
4319,2012-06-27,2.7739999294281006
4320,2012-06-28,2.7219998836517334
4321,2012-06-29,2.8239998817443848
4322,2012-06-30,2.7733332316080728
4323,2012-07-01,2.7731109990013967
4324,2012-07-02,2.8239998817443848
4325,2012-07-03,2.8989999294281006
4326,2012-07-04,2.832036936724627
4327,2012-07-05,2.944999933242798
4328,2012-07-06,2.7760000228881836
4329,2012-07-07,2.8510122976185364
4330,2012-07-08,2.857337417916506
4331,2012-07-09,2.882999897003174
4332,2012-07-10,2.736999988555908
4333,2012-07-11,2.8529999256134033
4334,2012-07-12,2.874000072479248
4335,2012-07-13,2.874000072479248
4336,2012-07-14,2.8670000235239663
4337,2012-07-15,2.8716667228274875
4338,2012-07-16,2.8010001182556152
4339,2012-07-17,2.7960000038146973
4340,2012-07-18,2.9730000495910645
4341,2012-07-19,2.999000072479248
4342,2012-07-20,3.0810000896453857
4343,2012-07-21,3.017666737238566
4344,2012-07-22,3.0325556331210666
4345,2012-07-23,3.117000102996826
4346,2012-07-24,3.187000036239624
4347,2012-07-25,3.069999933242798
4348,2012-07-26,3.1050000190734863
4349,2012-07-27,3.009999990463257
4350,2012-07-28,3.06166664759318
4351,2012-07-29,3.0588888857099743
4352,2012-07-30,3.2139999866485596
4353,2012-07-31,3.2090001106262207
4354,2012-08-01,3.1710000038146973
4355,2012-08-02,2.9200000762939453
4356,2012-08-03,2.877000093460083
4357,2012-08-04,2.989333391189575
4358,2012-08-05,2.9287778536478677
4359,2012-08-06,2.9079999923706055
4360,2012-08-07,2.9639999866485596
4361,2012-08-08,2.933000087738037
4362,2012-08-09,2.944999933242798
4363,2012-08-10,2.7699999809265137
4364,2012-08-11,2.8826666673024497
4365,2012-08-12,2.865888860490587
4366,2012-08-13,2.7290000915527344
4367,2012-08-14,2.8340001106262207
4368,2012-08-15,2.747999906539917
4369,2012-08-16,2.7239999771118164
4370,2012-08-17,2.7190001010894775
4371,2012-08-18,2.7303333282470703
4372,2012-08-19,2.7244444688161216
4373,2012-08-20,2.7760000228881836
4374,2012-08-21,2.7750000953674316
4375,2012-08-22,2.8259999752044678
4376,2012-08-23,2.802000045776367
4377,2012-08-24,2.7019999027252197
4378,2012-08-25,2.7766666412353516
4379,2012-08-26,2.7602221965789795
4380,2012-08-27,2.6530001163482666
4381,2012-08-28,2.614000082015991
4382,2012-08-29,2.634000062942505
4383,2012-08-30,2.747999906539917
4384,2012-08-31,2.7990000247955322
4385,2012-09-01,2.7269999980926514
4386,2012-09-02,2.7579999764760337
4387,2012-09-03,2.761333333121406
4388,2012-09-04,2.8540000915527344
4389,2012-09-05,2.7950000762939453
4390,2012-09-06,2.7760000228881836
4391,2012-09-07,2.681999921798706
4392,2012-09-08,2.751000006993612
4393,2012-09-09,2.736333317226834
4394,2012-09-10,2.812000036239624
4395,2012-09-11,2.992000102996826
4396,2012-09-12,3.062999963760376
4397,2012-09-13,3.0369999408721924
4398,2012-09-14,2.943000078201294
4399,2012-09-15,3.0143333276112876
4400,2012-09-16,2.9981111155615916
4401,2012-09-17,2.865000009536743
4402,2012-09-18,2.7730000019073486
4403,2012-09-19,2.76200008392334
4404,2012-09-20,2.796999931335449
4405,2012-09-21,2.884999990463257
4406,2012-09-22,2.814666668574015
4407,2012-09-23,2.832222196790907
4408,2012-09-24,2.8369998931884766
4409,2012-09-25,2.9240000247955322
4410,2012-09-26,3.0230000019073486
4411,2012-09-27,3.296999931335449
4412,2012-09-28,3.319999933242798
4413,2012-09-29,3.2133332888285318
4414,2012-09-30,3.2767777178022595
4415,2012-10-01,3.4800000190734863
4416,2012-10-02,3.5309998989105225
4417,2012-10-03,3.3949999809265137
4418,2012-10-04,3.4059998989105225
4419,2012-10-05,3.3959999084472656
4420,2012-10-06,3.3989999294281006
4421,2012-10-07,3.4003332455952964
4422,2012-10-08,3.4030001163482666
4423,2012-10-09,3.4670000076293945
4424,2012-10-10,3.4749999046325684
4425,2012-10-11,3.6040000915527344
4426,2012-10-12,3.6110000610351562
4427,2012-10-13,3.56333335240682
4428,2012-10-14,3.592777834998237
4429,2012-10-15,3.4860000610351562
4430,2012-10-16,3.437000036239624
4431,2012-10-17,3.4700000286102295
4432,2012-10-18,3.5869998931884766
4433,2012-10-19,3.617000102996826
4434,2012-10-20,3.5580000082651773
4435,2012-10-21,3.5873333348168264
4436,2012-10-22,3.4519999027252197
4437,2012-10-23,3.5350000858306885
4438,2012-10-24,3.450000047683716
4439,2012-10-25,3.434000015258789
4440,2012-10-26,3.4000000953674316
4441,2012-10-27,3.428000052769979
4442,2012-10-28,3.4206667211320667
4443,2012-10-29,3.4162222897564924
4444,2012-10-30,3.4216296878861794
4445,2012-10-31,3.691999912261963
4446,2012-11-01,3.6989998817443848
4447,2012-11-02,3.553999900817871
4448,2012-11-03,3.6483332316080728
4449,2012-11-04,3.6337776713901095
4450,2012-11-05,3.553999900817871
4451,2012-11-06,3.617000102996826
4452,2012-11-07,3.578000068664551
4453,2012-11-08,3.6080000400543213
4454,2012-11-09,3.503000020980835
4455,2012-11-10,3.563000043233236
4456,2012-11-11,3.5580000347561307
4457,2012-11-12,3.569999933242798
4458,2012-11-13,3.739000082015991
4459,2012-11-14,3.759999990463257
4460,2012-11-15,3.703000068664551
4461,2012-11-16,3.7899999618530273
4462,2012-11-17,3.751000006993612
4463,2012-11-18,3.7480000125037303
4464,2012-11-19,3.7190001010894775
4465,2012-11-20,3.8320000171661377
4466,2012-11-21,3.9030001163482666
4467,2012-11-22,3.818000078201294
4468,2012-11-23,3.9010000228881836
4469,2012-11-24,3.874000072479248
4470,2012-11-25,3.864333391189575
4471,2012-11-26,3.7300000190734863
4472,2012-11-27,3.7690000534057617
4473,2012-11-28,3.696000099182129
4474,2012-11-29,3.6480000019073486
4475,2012-11-30,3.561000108718872
4476,2012-12-01,3.6350000699361167
4477,2012-12-02,3.6146667268541126
4478,2012-12-03,3.5910000801086426
4479,2012-12-04,3.5390000343322754
4480,2012-12-05,3.700000047683716
4481,2012-12-06,3.6659998893737793
4482,2012-12-07,3.5510001182556152
4483,2012-12-08,3.6390000184377036
4484,2012-12-09,3.6186666753556995
4485,2012-12-10,3.4600000381469727
4486,2012-12-11,3.4119999408721924
4487,2012-12-12,3.381999969482422
4488,2012-12-13,3.3469998836517334
4489,2012-12-14,3.313999891281128
4490,2012-12-15,3.347666581471761
4491,2012-12-16,3.336222118801541
4492,2012-12-17,3.3580000400543213
4493,2012-12-18,3.4179999828338623
4494,2012-12-19,3.319999933242798
4495,2012-12-20,3.4619998931884766
4496,2012-12-21,3.4509999752044678
4497,2012-12-22,3.4109999338785806
4498,2012-12-23,3.4413332674238415
4499,2012-12-24,3.3459999561309814
4500,2012-12-25,3.3994443858111345
4501,2012-12-26,3.3919999599456787
4502,2012-12-27,3.3540000915527344
4503,2012-12-28,3.4690001010894775
4504,2012-12-29,3.4050000508626304
4505,2012-12-30,3.409333414501614
4506,2012-12-31,3.3510000705718994
4507,2013-01-01,3.3884445119787148
4508,2013-01-02,3.2330000400543213
4509,2013-01-03,3.197999954223633
4510,2013-01-04,3.2869999408721924
4511,2013-01-05,3.2393333117167153
4512,2013-01-06,3.241444402270847
4513,2013-01-07,3.2660000324249268
4514,2013-01-08,3.2179999351501465
4515,2013-01-09,3.11299991607666
4516,2013-01-10,3.193000078201294
4517,2013-01-11,3.3269999027252197
4518,2013-01-12,3.2109999656677246
4519,2013-01-13,3.243666648864746
4520,2013-01-14,3.372999906539917
4521,2013-01-15,3.4549999237060547
4522,2013-01-16,3.434999942779541
4523,2013-01-17,3.49399995803833
4524,2013-01-18,3.565999984741211
4525,2013-01-19,3.498333295186361
4526,2013-01-20,3.5194444126553006
4527,2013-01-21,3.527925897527624
4528,2013-01-22,3.558000087738037
4529,2013-01-23,3.553999900817871
4530,2013-01-24,3.446000099182129
4531,2013-01-25,3.444000005722046
4532,2013-01-26,3.481333335240682
4533,2013-01-27,3.4571111467149525
4534,2013-01-28,3.2890000343322754
4535,2013-01-29,3.2260000705718994
4536,2013-01-30,3.3350000381469727
4537,2013-01-31,3.3389999866485596
4538,2013-02-01,3.3010001182556152
4539,2013-02-02,3.325000047683716
4540,2013-02-03,3.321666717529297
4541,2013-02-04,3.315000057220459
4542,2013-02-05,3.3989999294281006
4543,2013-02-06,3.4179999828338623
4544,2013-02-07,3.2850000858306885
4545,2013-02-08,3.2720000743865967
4546,2013-02-09,3.325000047683716
4547,2013-02-10,3.2940000693003335
4548,2013-02-11,3.2790000438690186
4549,2013-02-12,3.2300000190734863
4550,2013-02-13,3.305999994277954
4551,2013-02-14,3.1630001068115234
4552,2013-02-15,3.1530001163482666
4553,2013-02-16,3.2073334058125815
4554,2013-02-17,3.174444542990791
4555,2013-02-18,3.1782593550505465
4556,2013-02-19,3.2720000743865967
4557,2013-02-20,3.2790000438690186
4558,2013-02-21,3.246000051498413
4559,2013-02-22,3.2909998893737793
4560,2013-02-23,3.271999994913737
4561,2013-02-24,3.2696666452619763
4562,2013-02-25,3.4140000343322754
4563,2013-02-26,3.427000045776367
4564,2013-02-27,3.434000015258789
4565,2013-02-28,3.4860000610351562
4566,2013-03-01,3.4560000896453857
4567,2013-03-02,3.458666721979777
4568,2013-03-03,3.4668889575534396
4569,2013-03-04,3.5290000438690186
4570,2013-03-05,3.5290000438690186
4571,2013-03-06,3.4700000286102295
4572,2013-03-07,3.5820000171661377
4573,2013-03-08,3.628999948501587
4574,2013-03-09,3.560333331425985
4575,2013-03-10,3.59044443236457
4576,2013-03-11,3.6489999294281006
4577,2013-03-12,3.6449999809265137
4578,2013-03-13,3.680000066757202
4579,2013-03-14,3.812000036239624
4580,2013-03-15,3.871999979019165
4581,2013-03-16,3.7880000273386636
4582,2013-03-17,3.8240000141991506
4583,2013-03-18,3.881999969482422
4584,2013-03-19,3.9690001010894775
4585,2013-03-20,3.9600000381469727
4586,2013-03-21,3.934999942779541
4587,2013-03-22,3.927000045776367
4588,2013-03-23,3.940666675567627
4589,2013-03-24,3.9342222213745117
4590,2013-03-25,3.865000009536743
4591,2013-03-26,3.9760000705718994
4592,2013-03-27,4.067999839782715
4593,2013-03-28,4.02400016784668
4594,2013-03-29,4.022666692733765
4595,2013-03-30,4.038222233454387
4596,2013-03-31,4.028296364678277
4597,2013-04-01,4.014999866485596
4598,2013-04-02,3.9690001010894775
4599,2013-04-03,3.9000000953674316
4600,2013-04-04,3.947000026702881
4601,2013-04-05,4.125
4602,2013-04-06,3.990666707356771
4603,2013-04-07,4.020888911353217
4604,2013-04-08,4.081999778747559
4605,2013-04-09,4.017000198364258
4606,2013-04-10,4.085000038146973
4607,2013-04-11,4.138999938964844
4608,2013-04-12,4.2220001220703125
4609,2013-04-13,4.148666699727376
4610,2013-04-14,4.169888920254177
4611,2013-04-15,4.13700008392334
4612,2013-04-16,4.159999847412109
4613,2013-04-17,4.214000225067139
4614,2013-04-18,4.401000022888184
4615,2013-04-19,4.4079999923706055
4616,2013-04-20,4.341000080108643
4617,2013-04-21,4.3833333651224775
4618,2013-04-22,4.267000198364258
4619,2013-04-23,4.23799991607666
4620,2013-04-24,4.165999889373779
4621,2013-04-25,4.166999816894531
4622,2013-04-26,4.151000022888184
4623,2013-04-27,4.161333243052165
4624,2013-04-28,4.159777694278294
4625,2013-04-29,4.392000198364258
4626,2013-04-30,4.3429999351501465
4627,2013-05-01,4.326000213623047
4628,2013-05-02,4.025000095367432
4629,2013-05-03,4.040999889373779
4630,2013-05-04,4.130666732788086
4631,2013-05-05,4.065555572509766
4632,2013-05-06,4.011000156402588
4633,2013-05-07,3.9200000762939453
4634,2013-05-08,3.9779999256134033
4635,2013-05-09,3.9830000400543213
4636,2013-05-10,3.9100000858306885
4637,2013-05-11,3.9570000171661377
4638,2013-05-12,3.950000047683716
4639,2013-05-13,3.924999952316284
4640,2013-05-14,4.02400016784668
4641,2013-05-15,4.070000171661377
4642,2013-05-16,3.931999921798706
4643,2013-05-17,4.054999828338623
4644,2013-05-18,4.018999973932902
4645,2013-05-19,4.001999908023411
4646,2013-05-20,4.090000152587891
4647,2013-05-21,4.191999912261963
4648,2013-05-22,4.185999870300293
4649,2013-05-23,4.261000156402588
4650,2013-05-24,4.236999988555908
4651,2013-05-25,4.228000005086263
4652,2013-05-26,4.242000050014919
4653,2013-05-27,4.23566668121903
4654,2013-05-28,4.173999786376953
4655,2013-05-29,4.1479997634887695
4656,2013-05-30,4.0229997634887695
4657,2013-05-31,3.9839999675750732
4658,2013-06-01,4.051666498184204
4659,2013-06-02,4.019555409749349
4660,2013-06-03,3.990999937057495
4661,2013-06-04,3.997999906539917
4662,2013-06-05,4.000999927520752
4663,2013-06-06,3.8269999027252197
4664,2013-06-07,3.828000068664551
4665,2013-06-08,3.885333299636841
4666,2013-06-09,3.8467777570088706
4667,2013-06-10,3.799999952316284
4668,2013-06-11,3.7239999771118164
4669,2013-06-12,3.7769999504089355
4670,2013-06-13,3.813999891281128
4671,2013-06-14,3.7330000400543213
4672,2013-06-15,3.7746666272481284
4673,2013-06-16,3.7738888528611927
4674,2013-06-17,3.875
4675,2013-06-18,3.9049999713897705
4676,2013-06-19,3.9630000591278076
4677,2013-06-20,3.877000093460083
4678,2013-06-21,3.7709999084472656
4679,2013-06-22,3.8703333536783853
4680,2013-06-23,3.8394444518619113
4681,2013-06-24,3.739000082015991
4682,2013-06-25,3.6470000743865967
4683,2013-06-26,3.7070000171661377
4684,2013-06-27,3.5820000171661377
4685,2013-06-28,3.565000057220459
4686,2013-06-29,3.618000030517578
4687,2013-06-30,3.5883333683013916
4688,2013-07-01,3.5769999027252197
4689,2013-07-02,3.6540000438690186
4690,2013-07-03,3.690000057220459
4691,2013-07-04,3.640333334604899
4692,2013-07-05,3.617000102996826
4693,2013-07-06,3.6491111649407277
4694,2013-07-07,3.6354815341808173
4695,2013-07-08,3.740999937057495
4696,2013-07-09,3.6570000648498535
4697,2013-07-10,3.680000066757202
4698,2013-07-11,3.61299991607666
4699,2013-07-12,3.6440000534057617
4700,2013-07-13,3.6456666787465415
4701,2013-07-14,3.634222216076321
4702,2013-07-15,3.6740000247955322
4703,2013-07-16,3.677000045776367
4704,2013-07-17,3.628999948501587
4705,2013-07-18,3.812000036239624
4706,2013-07-19,3.7890000343322754
4707,2013-07-20,3.743333339691162
4708,2013-07-21,3.781444470087687
4709,2013-07-22,3.677000045776367
4710,2013-07-23,3.743000030517578
4711,2013-07-24,3.697999954223633
4712,2013-07-25,3.6440000534057617
4713,2013-07-26,3.555000066757202
4714,2013-07-27,3.6323333581288657
4715,2013-07-28,3.610444492763943
4716,2013-07-29,3.4590001106262207
4717,2013-07-30,3.431999921798706
4718,2013-07-31,3.446000099182129
4719,2013-08-01,3.38700008392334
4720,2013-08-02,3.3469998836517334
4721,2013-08-03,3.393333355585734
4722,2013-08-04,3.3757777743869357
4723,2013-08-05,3.319000005722046
4724,2013-08-06,3.318000078201294
4725,2013-08-07,3.246999979019165
4726,2013-08-08,3.296999931335449
4727,2013-08-09,3.2300000190734863
4728,2013-08-10,3.2579999764760337
4729,2013-08-11,3.26166664229499
4730,2013-08-12,3.309999942779541
4731,2013-08-13,3.2850000858306885
4732,2013-08-14,3.3420000076293945
4733,2013-08-15,3.4189999103546143
4734,2013-08-16,3.368000030517578
4735,2013-08-17,3.376333316167196
4736,2013-08-18,3.3877777523464627
4737,2013-08-19,3.4630000591278076
4738,2013-08-20,3.444000005722046
4739,2013-08-21,3.4600000381469727
4740,2013-08-22,3.5450000762939453
4741,2013-08-23,3.484999895095825
4742,2013-08-24,3.496666669845581
4743,2013-08-25,3.5088888804117837
4744,2013-08-26,3.513000011444092
4745,2013-08-27,3.5339999198913574
4746,2013-08-28,3.565999984741211
4747,2013-08-29,3.618000030517578
4748,2013-08-30,3.5810000896453857
4749,2013-08-31,3.5883333683013916
