2013-05-01,4.317896193829273
2013-05-02,4.352371811116122
2013-05-03,4.121969390009074
2013-05-04,4.068151449711677
2013-05-05,4.130520862708509
2013-05-06,4.071623820406365
2013-05-07,4.024411537710774
2013-05-08,3.911229738543484
2013-05-09,3.9637670547361035
2013-05-10,3.9761131332836537
2013-05-11,3.927573739252532
2013-05-12,3.9810804968928584
2013-05-13,3.9547041891260126
2013-05-14,3.9254429172715364
2013-05-15,4.076843302913182
2013-05-16,4.070019361926878
2013-05-17,3.945795365074724
2013-05-18,4.041727536927932
2013-05-19,4.045595067286106
2013-05-20,3.9938925784469497
2013-05-21,4.077274263914549
2013-05-22,4.160678672153277
2013-05-23,4.14026146177466
2013-05-24,4.26862962964753
2013-05-25,4.272195002970633
2013-05-26,4.26212114814069
2013-05-27,4.2384801689998906
2013-05-28,4.197778541840398
2013-05-29,4.175091484162192
2013-05-30,4.110764455202052
2013-05-31,4.073271149082514
2013-06-01,3.955330923155315
2013-06-02,3.9907688235062175
2013-06-03,4.01101835869656
2013-06-04,4.009331813048275
2013-06-05,3.989404477761083
2013-06-06,3.9913476503615057
2013-06-07,3.8904803468573634
2013-06-08,3.843722588775311
2013-06-09,3.874173045447239
2013-06-10,3.8804919876667627
2013-06-11,3.810326372141833
2013-06-12,3.7509072542187445
2013-06-13,3.7655781823215375
2013-06-14,3.7957205004087085
2013-06-15,3.7675003382927
2013-06-16,3.746337964657565
2013-06-17,3.7751272460460177
2013-06-18,3.852572318241164
2013-06-19,3.9115083479106465
2013-06-20,3.9398788370624787
2013-06-21,3.9023158811180987
2013-06-22,3.794270021902456
2013-06-23,3.838214431934968
2013-06-24,3.86755442601596
2013-06-25,3.7462256700154972
2013-06-26,3.6585422903373552
2013-06-27,3.7134571973603436
2013-06-28,3.593222580353926
2013-06-29,3.5864201672785248
2013-06-30,3.639382583721095
2013-07-01,3.571147337312574
2013-07-02,3.5575248344398585
2013-07-03,3.6682223955724202
2013-07-04,3.702934286060531
2013-07-05,3.622707262726725
2013-07-06,3.6309992560093454
2013-07-07,3.6271263749062013
2013-07-08,3.6248641848672998
2013-07-09,3.7083733377610515
2013-07-10,3.6548291010786826
2013-07-11,3.681415020844684
2013-07-12,3.64872160337271
2013-07-13,3.649782247240371
2013-07-14,3.6343895283644545
2013-07-15,3.6193348146956414
2013-07-16,3.736449766125693
2013-07-17,3.684923875750105
2013-07-18,3.6115417771999754
2013-07-19,3.7473401476377757
2013-07-20,3.7672293957410035
2013-07-21,3.7549420569173306
2013-07-22,3.8025699184599633
2013-07-23,3.6868701305908345
2013-07-24,3.765900331669416
2013-07-25,3.7021596910791224
2013-07-26,3.6447514465299937
2013-07-27,3.5836535423942033
2013-07-28,3.6360084593647373
2013-07-29,3.594192710815268
2013-07-30,3.465154649651282
2013-07-31,3.423769880754464
2013-08-01,3.4345343990286588
2013-08-02,3.375583952009229
2013-08-03,3.354675566404601
2013-08-04,3.3590560418016544
2013-08-05,3.362122333263303
2013-08-06,3.319588681443559
2013-08-07,3.3229034829412596
2013-08-08,3.250829012101573
2013-08-09,3.2902015158784845
2013-08-10,3.216459165414594
2013-08-11,3.255041417037295
2013-08-12,3.2560086428533674
2013-08-13,3.3068581249872966
2013-08-14,3.2772899454588713
2013-08-15,3.3371660564386243
2013-08-16,3.396894542260528
2013-08-17,3.351343296125116
2013-08-18,3.3446019373594544
2013-08-19,3.3801176464666396
2013-08-20,3.4314246545902822
2013-08-21,3.443643880672461
2013-08-22,3.4469814992866463
2013-08-23,3.5452613065753193
2013-08-24,3.4742987814314716
2013-08-25,3.47671162510491
2013-08-26,3.505815555339091
2013-08-27,3.51615987926169
2013-08-28,3.5269679252540698
2013-08-29,3.5378592270835894
2013-08-30,3.6277930364466044
2013-08-31,3.5625999160009183
2013-09-01,3.5712529838610534
2013-09-02,3.577119025729017
2013-09-03,3.56730698400682
2013-09-04,3.6567381048344334
2013-09-05,3.66294021611044
2013-09-06,3.581490791016038
2013-09-07,3.5453922479444504
2013-09-08,3.5940065097701965
2013-09-09,3.5780766548892022
2013-09-10,3.604082089202735
2013-09-11,3.5798169915747
2013-09-12,3.5653477766453587
2013-09-13,3.646878440707598
2013-09-14,3.661497729807053
2013-09-15,3.6209524708760203
2013-09-16,3.633202298044517
2013-09-17,3.7101838510843286
2013-09-18,3.7217580467267797
2013-09-19,3.7469366580208665
2013-09-20,3.72298797476951
2013-09-21,3.7007550421840234
2013-09-22,3.718113040926215
2013-09-23,3.7214461027058983
2013-09-24,3.6012815478259017
2013-09-25,3.5417418410024197
2013-09-26,3.4558717260761154
2013-09-27,3.5012579215548154
2013-09-28,3.5734217846734255
2013-09-29,3.5284250439819917
2013-09-30,3.5599035410277
2013-10-01,3.578490807139644
2013-10-02,3.614080336910319
2013-10-03,3.5456345063166124
2013-10-04,3.506312580899793
2013-10-05,3.5270914532662614
2013-10-06,3.505932128046438
2013-10-07,3.517180089784623
2013-10-08,3.594353184612083
2013-10-09,3.6998803453319984
2013-10-10,3.663815759852049
2013-10-11,3.712619298777227
2013-10-12,3.786651218004266
2013-10-13,3.699277195684966
2013-10-14,3.7164999227343025
2013-10-15,3.8322276500731225
2013-10-16,3.7623954735516603
2013-10-17,3.7644823390763804
2013-10-18,3.7437282716687204
2013-10-19,3.7665237072391946
2013-10-20,3.76522045734763
2013-10-21,3.779414796615501
2013-10-22,3.7004713386180237
2013-10-23,3.617528013969533
2013-10-24,3.6322704209498364
2013-10-25,3.6178980691894917
2013-10-26,3.7092544101297933
2013-10-27,3.679183301132298
2013-10-28,3.6780875576329892
2013-10-29,3.5558178218161407
2013-10-30,3.5386515877127507
2013-10-31,3.6082078552191983
2013-11-01,3.5663940802479
2013-11-02,3.545920182300019
2013-11-03,3.5776897421913936
2013-11-04,3.5457490207898132
2013-11-05,3.469405053667518
2013-11-06,3.458556646211102
2013-11-07,3.4813008901885154
2013-11-08,3.5275159990629765
2013-11-09,3.540161930817564
2013-11-10,3.5330695213316528
2013-11-11,3.534481800354131
2013-11-12,3.5893869329337096
2013-11-13,3.5744216971028004
2013-11-14,3.557592389742006
2013-11-15,3.5731910160600555
2013-11-16,3.643455818687236
2013-11-17,3.620865885531325
2013-11-18,3.614748278988349
2013-11-19,3.622431655665503
2013-11-20,3.553705850112544
2013-11-21,3.6609480173984816
2013-11-22,3.7005823646621128
2013-11-23,3.7680758487440076
2013-11-24,3.6925255841110136
2013-11-25,3.7829690442357284
2013-11-26,3.806589277866087
2013-11-27,3.8088966403888467
2013-11-28,3.8870000824558995
2013-11-29,3.849555256838102
2013-11-30,3.927124405469958
2013-12-01,3.9392137698588434
2013-12-02,3.890219808332372
2013-12-03,3.9459594629543884
2013-12-04,3.94942970987205
2013-12-05,3.9461081520854844
2013-12-06,4.11462591096401
2013-12-07,4.083713212989484
2013-12-08,4.076836702419513
2013-12-09,4.088713597945184
2013-12-10,4.200218754092553
2013-12-11,4.26877734524149
2013-12-12,4.327267415435652
2013-12-13,4.35006943831836
2013-12-14,4.353474765535564
2013-12-15,4.371129395567204
2013-12-16,4.383972454624812
2013-12-17,4.273703339872313
2013-12-18,4.304146131294015
2013-12-19,4.296603042980129
2013-12-20,4.422531953355103
2013-12-21,4.439668129899852
2013-12-22,4.37860405165239
2013-12-23,4.4143868970899955
2013-12-24,4.403535446902911
2013-12-25,4.436422318184198
2013-12-26,4.473575716737696
2013-12-27,4.4440141542422325
2013-12-28,4.422510414154548
2013-12-29,4.377517417505915
2013-12-30,4.425117234932983
2013-12-31,4.442348836588758
2014-01-01,4.242709735814439
2014-01-02,4.327873133855099
2014-01-03,4.342976949117725
2014-01-04,4.2849140748288645
2014-01-05,4.317528815280711
2014-01-06,4.3290820532108
2014-01-07,4.350676277302371
2014-01-08,4.342036739301347
2014-01-09,4.2042987373152245
2014-01-10,4.061665536536622
2014-01-11,4.099027783423541
2014-01-12,4.106832872703743
2014-01-13,4.069015880347652
2014-01-14,4.23489289391737
2014-01-15,4.350804063562477
2014-01-16,4.299069892438303
2014-01-17,4.36458497081513
2014-01-18,4.3280652217077655
2014-01-19,4.349833853577293
2014-01-20,4.384766372824746
2014-01-21,4.347248725118332
2014-01-22,4.4118512498110585
2014-01-23,4.731176788611121
2014-01-24,4.7288789291578315
2014-01-25,5.091944370331313
2014-01-26,4.910047398716239
2014-01-27,4.955878002993007
2014-01-28,4.84378803511059
2014-01-29,5.0061064925881835
2014-01-30,5.443738275240108
2014-01-31,5.022370579250717
2014-02-01,4.99188903551282
2014-02-02,5.182013259356108
2014-02-03,5.100542935017707
2014-02-04,4.927920890168402
2014-02-05,5.243769494159714
2014-02-06,5.06075230228315
2014-02-07,4.896378187856358
2014-02-08,4.8428816170835205
2014-02-09,4.840102118721706
2014-02-10,4.806013094774731
2014-02-11,4.610782978610775
2014-02-12,4.808905985206918
2014-02-13,4.805695605461248
2014-02-14,5.140515877406427
2014-02-15,5.263204717412337
2014-02-16,5.124105119508677
2014-02-17,5.159411397720362
2014-02-18,5.206339348040225
2014-02-19,5.488145192429129
2014-02-20,6.064149969889107
2014-02-21,6.048864512847231
2014-02-22,6.098746515271768
2014-02-23,6.1680412977267185
2014-02-24,6.055770373968046
2014-02-25,5.552035535341016
2014-02-26,5.15880772771494
2014-02-27,4.926052656929697
2014-02-28,4.557984892892805
2014-03-01,4.620766615239484
2014-03-02,4.655176935196237
2014-03-03,4.576724864858931
2014-03-04,4.5430989593402735
2014-03-05,4.6271507960706835
2014-03-06,4.533493410209904
2014-03-07,4.662100858974395
2014-03-08,4.610011370670733
2014-03-09,4.628654091468887
2014-03-10,4.6680690151767985
2014-03-11,4.6143388308164575
2014-03-12,4.5781221866209325
2014-03-13,4.548121680469908
2014-03-14,4.432262911073851
2014-03-15,4.387585872734355
2014-03-16,4.4438591338716895
2014-03-17,4.392192100293757
2014-03-18,4.498833299145885
2014-03-19,4.444933985286848
2014-03-20,4.462832470058404
2014-03-21,4.391895208848032
2014-03-22,4.359359366629218
2014-03-23,4.390851387500145
2014-03-24,4.346281818493758
2014-03-25,4.267715235089893
2014-03-26,4.48482672461447
2014-03-27,4.41319773206788
2014-03-28,4.516643792431108
2014-03-29,4.448646809209796
2014-03-30,4.4636593267284566
2014-03-31,4.521220688218313
2014-04-01,4.428450378727493
2014-04-02,4.287202790916808
2014-04-03,4.3932745725435565
2014-04-04,4.448000042059764
2014-04-05,4.428401464181091
2014-04-06,4.4455553995936015
2014-04-07,4.461392075780033
2014-04-08,4.444263745883322
2014-04-09,4.494734447733591
2014-04-10,4.548758367818271
2014-04-11,4.624539189677172
2014-04-12,4.5882894593374886
2014-04-13,4.620496470138751
2014-04-14,4.582249625314333
2014-04-15,4.545411109765358
2014-04-16,4.552479318648484
2014-04-17,4.541868222364923
2014-04-18,4.691888961077742
2014-04-19,4.627265782622958
2014-04-20,4.584606464723963
2014-04-21,4.65545931396565
2014-04-22,4.6817989014022166
2014-04-23,4.740568933089296
2014-04-24,4.710777226511567
2014-04-25,4.7168419325819615
2014-04-26,4.643908427599749
2014-04-27,4.648251627064081
2014-04-28,4.628103286512308
2014-04-29,4.766464699570549
2014-04-30,4.788919176100983
2014-05-01,4.8139700128931
2014-05-02,4.716929994078891
2014-05-03,4.708050210153212
2014-05-04,4.697126243013646
2014-05-05,4.680644847646434
2014-05-06,4.690648621166622
2014-05-07,4.788619385021974
2014-05-08,4.741330448180936
2014-05-09,4.565829556599142
2014-05-10,4.571092358848269
2014-05-11,4.56744241393898
2014-05-12,4.552276139624098
2014-05-13,4.432152072046622
2014-05-14,4.343179968569043
2014-05-15,4.372875960878368
2014-05-16,4.4313698784419735
2014-05-17,4.4050055548458955
2014-05-18,4.424874456960957
2014-05-19,4.440766013853775
2014-05-20,4.475125068737734
2014-05-21,4.544677345900446
2014-05-22,4.473853781580077
2014-05-23,4.372427973279188
2014-05-24,4.428940354842138
2014-05-25,4.400700728711218
2014-05-26,4.377046487925157
2014-05-27,4.385308032278658
2014-05-28,4.470920482831527
2014-05-29,4.56965005463929
2014-05-30,4.607063337876897
2014-05-31,4.550745201974711
2014-06-01,4.581098420596152
2014-06-02,4.579727441178472
2014-06-03,4.628095695195961
2014-06-04,4.598515139284307
2014-06-05,4.685064420932848
2014-06-06,4.623984554574506
2014-06-07,4.712960048922488
2014-06-08,4.686984081648619
2014-06-09,4.687008672777999
2014-06-10,4.689804335997501
2014-06-11,4.584294106811422
2014-06-12,4.535485967914315
2014-06-13,4.711101816878879
2014-06-14,4.7341148012259895
2014-06-15,4.71494306895299
2014-06-16,4.703110395932224
2014-06-17,4.723872643666296
2014-06-18,4.686313363088306
2014-06-19,4.669734632381129
2014-06-20,4.570930582792261
2014-06-21,4.536802875646156
2014-06-22,4.6119947245604855
2014-06-23,4.524278412970661
2014-06-24,4.434249059626372
2014-06-25,4.557893410795102
2014-06-26,4.5069386025823155
2014-06-27,4.412965330639132
2014-06-28,4.3906965998900045
2014-06-29,4.451457528313327
2014-06-30,4.427890655548755
2014-07-01,4.478843939510477
2014-07-02,4.479025214903324
2014-07-03,4.40101661405759
2014-07-04,4.4242769667861745
2014-07-05,4.3928513544273216
2014-07-06,4.4132256205462825
2014-07-07,4.427664642286387
2014-07-08,4.274292576436071
2014-07-09,4.174727618327571
2014-07-10,4.21433264951407
2014-07-11,4.137545182586152
2014-07-12,4.120183307548543
2014-07-13,4.173456344092289
2014-07-14,4.156826728217837
2014-07-15,4.131649380845388
2014-07-16,4.113654910717065
2014-07-17,4.107406275805783
2014-07-18,3.9660133280536716
2014-07-19,3.9716730135629685
2014-07-20,3.9852800171315765
2014-07-21,3.979958725612274
2014-07-22,3.870554449763906
2014-07-23,3.8123947673162437
2014-07-24,3.7292512722418527
2014-07-25,3.8164052182059547
2014-07-26,3.7605665309068033
2014-07-27,3.788444135992578
2014-07-28,3.8106181696947607
2014-07-29,3.7470998924078107
2014-07-30,3.8043093577736418
2014-07-31,3.774464482205925
2014-08-01,3.837604662916832
2014-08-02,3.810134211187699
2014-08-03,3.8201480959764234
2014-08-04,3.784316772268384
2014-08-05,3.8894635759958014
2014-08-06,3.915311341949846
2014-08-07,3.9225235313154303
2014-08-08,3.8898820536662915
2014-08-09,3.957368967124231
2014-08-10,3.919679591998991
2014-08-11,3.9603260071035002
2014-08-12,3.952698808352672
2014-08-13,3.9447036597811005
2014-08-14,3.82894481057418
2014-08-15,3.881463727221873
2014-08-16,3.805072497476649
2014-08-17,3.8054065599168627
2014-08-18,3.8393582899669894
2014-08-19,3.7895906940748
2014-08-20,3.8556653385907884
2014-08-21,3.860177411145838
2014-08-22,3.885518016448009
2014-08-23,3.8112093989258975
2014-08-24,3.8462719518689226
2014-08-25,3.863678367947771
2014-08-26,3.932692826960122
2014-08-27,3.895480196226186
2014-08-28,3.96363377715703
2014-08-29,4.064322198615696
2014-08-30,4.056031375400083
2014-08-31,4.045432956974203
2014-09-01,4.036934522887733
2014-09-02,4.044859924253249
2014-09-03,3.8736412066086565
2014-09-04,3.8691333640728374
2014-09-05,3.858681762132294
2014-09-06,3.8070321183218883
2014-09-07,3.824947612849008
2014-09-08,3.776916311115257
2014-09-09,3.8682664368995714
2014-09-10,3.9777454069780314
2014-09-11,3.93903031588954
2014-09-12,3.8318589780488836
2014-09-13,3.8699707652428956
2014-09-14,3.855431877631949
2014-09-15,3.850224757894208
2014-09-16,3.927274857408026
2014-09-17,4.0195672955558654
2014-09-18,4.044757316970503
2014-09-19,3.9035128200021245
2014-09-20,3.8705106707119614
2014-09-21,3.953783263980706
2014-09-22,3.9126610021887887
2014-09-23,3.8693272499562417
2014-09-24,3.820671788237247
2014-09-25,3.899413032116589
2014-09-26,3.9332620426639995
2014-09-27,3.9724664404353125
2014-09-28,3.9544950919822544
2014-09-29,3.974546939500527
2014-09-30,4.155205793168965
2014-10-01,4.126258817296474
2014-10-02,4.035197705994133
2014-10-03,4.016213390495734
2014-10-04,4.0342184654079105
2014-10-05,3.99526600484279
2014-10-06,3.995382544379216
2014-10-07,3.9356633628319755
2014-10-08,3.9386773956807417
2014-10-09,3.871558661186681
2014-10-10,3.838659512839834
2014-10-11,3.819511606460915
2014-10-12,3.8709076892788494
2014-10-13,3.8808566877921096
2014-10-14,3.933691909142852
2014-10-15,3.8293547595644664
2014-10-16,3.772906892231712
2014-10-17,3.789844541457427
2014-10-18,3.734637758927241
2014-10-19,3.810754749175801
2014-10-20,3.748349853644918
2014-10-21,3.6444170443690664
2014-10-22,3.696716958403379
2014-10-23,3.678126699608749
2014-10-24,3.622333355108236
2014-10-25,3.6163737689318007
2014-10-26,3.6650045725461244
2014-10-27,3.637893075222813
2014-10-28,3.5697869438637806
2014-10-29,3.662327939964517
2014-10-30,3.7145427726655145
2014-10-31,3.821682126072488
2014-11-01,3.8571579146611485
2014-11-02,3.806836180763749
2014-11-03,3.856926126891592
2014-11-04,3.9842054969750555
2014-11-05,4.111674028598833
2014-11-06,4.17374093424629
2014-11-07,4.383889162831192
2014-11-08,4.3899036038833374
2014-11-09,4.363695055049551
2014-11-10,4.383584237564888
2014-11-11,4.252630078337201
2014-11-12,4.281716299417995
2014-11-13,4.184391529375388
2014-11-14,4.005064495296114
2014-11-15,4.034314038084394
2014-11-16,4.044118125301601
2014-11-17,4.044126752153309
2014-11-18,4.326800203022636
2014-11-19,4.2234448226542325
2014-11-20,4.320657664165264
2014-11-21,4.504044667709188
2014-11-22,4.325876867790078
2014-11-23,4.329454001736559
2014-11-24,4.387222184294676
2014-11-25,4.164804891615038
2014-11-26,4.250497787053123
2014-11-27,4.320474311007442
2014-11-28,4.258479331929562
2014-11-29,4.122351841169423
